# Data
     {R}            <X|V|X>         <A|V|A>        <B|V|B>         <C|V|C>
7.00000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.02500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.05000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.07500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.10000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.12500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.15000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.17500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.20000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.22500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.25000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.27500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.30000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.32500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.35000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.37500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.40000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.42500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.45000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.47500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.50000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.52500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.55000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.57500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.60000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.62500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.65000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.67500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.70000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.72500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.75000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.77500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.80000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.82500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.85000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.87500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.90000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.92500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.95000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
7.97500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.00000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.02500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.05000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.07500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.10000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.12500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.15000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.17500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.20000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.22500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.25000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.27500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.30000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.32500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.35000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.37500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.40000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.42500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.45000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.47500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.50000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.52500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.55000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.57500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.60000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.62500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.65000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.67500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.70000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.72500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.75000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.77500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.80000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.82500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.85000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.87500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.90000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.92500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.95000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
8.97500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.00000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.02500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.05000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.07500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.10000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.12500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.15000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.17500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.20000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.22500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.25000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.27500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.30000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.32500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.35000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.37500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.40000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.42500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.45000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.47500000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.50000000e+01  -6.88212000e-01 -6.10903000e-01 -5.70925000e-01 -5.55288000e-01
9.52500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.55000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.57500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.60000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.62500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.65000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.67500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.70000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.72500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.75000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.77500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.80000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.82500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.85000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.87500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.90000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.92500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.95000000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
9.97500000e+01  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
1.00000000e+02  -6.88212000e-01 -6.10902000e-01 -5.70925000e-01 -5.55288000e-01
